850	1	12	0.00900
350	1.080	1.620	0.180	12	32	33	138	146	236	237	245	246	457	458	563	571
351	1.080	1.980	0.180	12	33	34	139	147	237	238	246	247	458	459	564	572
352	1.080	2.340	0.180	12	34	35	140	148	238	239	247	248	459	460	565	573
353	1.080	2.700	0.180	12	35	36	141	149	239	240	248	249	460	461	566	574
354	1.440	0.180	0.180	12	37	38	142	150	241	242	250	251	462	463	567	575
355	1.440	0.540	0.180	12	38	39	143	151	242	243	251	252	463	464	568	576
356	1.440	0.900	0.180	12	39	40	144	152	243	244	252	253	464	465	569	577
357	1.440	1.260	0.180	12	40	41	145	153	244	245	253	254	465	466	570	578
358	1.440	1.620	0.180	12	41	42	146	154	245	246	254	255	466	467	571	579
359	1.440	1.980	0.180	12	42	43	147	155	246	247	255	256	467	468	572	580
360	1.440	2.340	0.180	12	43	44	148	156	247	248	256	257	468	469	573	581
361	1.440	2.700	0.180	12	44	45	149	157	248	249	257	258	469	470	574	582
362	1.800	0.180	0.180	12	46	47	150	158	250	251	259	260	471	472	575	583
363	1.800	0.540	0.180	12	47	48	151	159	251	252	260	261	472	473	576	584
364	1.800	0.900	0.180	12	48	49	152	160	252	253	261	262	473	474	577	585
365	1.800	1.260	0.180	12	49	50	153	161	253	254	262	263	474	475	578	586
366	1.800	1.620	0.180	12	50	51	154	162	254	255	263	264	475	476	579	587
367	1.800	1.980	0.180	12	51	52	155	163	255	256	264	265	476	477	580	588
368	1.800	2.340	0.180	12	52	53	156	164	256	257	265	266	477	478	581	589
369	1.800	2.700	0.180	12	53	54	157	165	257	258	266	267	478	479	582	590
370	2.160	0.180	0.180	12	55	56	158	166	259	260	268	269	480	481	583	591
371	2.160	0.540	0.180	12	56	57	159	167	260	261	269	270	481	482	584	592
372	2.160	0.900	0.180	12	57	58	160	168	261	262	270	271	482	483	585	593
373	2.160	1.260	0.180	12	58	59	161	169	262	263	271	272	483	484	586	594
374	2.160	1.620	0.180	12	59	60	162	170	263	264	272	273	484	485	587	595
375	2.160	1.980	0.180	12	60	61	163	171	264	265	273	274	485	486	588	596
376	2.160	2.340	0.180	12	61	62	164	172	265	266	274	275	486	487	589	597
377	2.160	2.700	0.180	12	62	63	165	173	266	267	275	276	487	488	590	598
378	2.520	0.180	0.180	12	64	65	166	174	268	269	277	278	489	490	591	599
379	2.520	0.540	0.180	12	65	66	167	175	269	270	278	279	490	491	592	600
380	2.520	0.900	0.180	12	66	67	168	176	270	271	279	280	491	492	593	601
381	2.520	1.260	0.180	12	67	68	169	177	271	272	280	281	492	493	594	602
382	2.520	1.620	0.180	12	68	69	170	178	272	273	281	282	493	494	595	603
383	2.520	1.980	0.180	12	69	70	171	179	273	274	282	283	494	495	596	604
384	2.520	2.340	0.180	12	70	71	172	180	274	275	283	284	495	496	597	605
385	2.520	2.700	0.180	12	71	72	173	181	275	276	284	285	496	497	598	606
386	2.880	0.180	0.180	12	73	74	174	182	277	278	286	287	498	499	599	607
387	2.880	0.540	0.180	12	74	75	175	183	278	279	287	288	499	500	600	608
388	2.880	0.900	0.180	12	75	76	176	184	279	280	288	289	500	501	601	609
389	2.880	1.260	0.180	12	76	77	177	185	280	281	289	290	501	502	602	610
390	2.880	1.620	0.180	12	77	78	178	186	281	282	290	291	502	503	603	611
391	2.880	1.980	0.180	12	78	79	179	187	282	283	291	292	503	504	604	612
392	2.880	2.340	0.180	12	79	80	180	188	283	284	292	293	504	505	605	613
393	2.880	2.700	0.180	12	80	81	181	189	284	285	293	294	505	506	606	614
394	3.240	0.180	0.180	12	82	83	182	190	286	287	295	296	507	508	607	615
395	3.240	0.540	0.180	12	83	84	183	191	287	288	296	297	508	509	608	616
396	3.240	0.900	0.180	12	84	85	184	192	288	289	297	298	509	510	609	617
397	3.240	1.260	0.180	12	85	86	185	193	289	290	298	299	510	511	610	618
398	3.240	1.620	0.180	12	86	87	186	194	290	291	299	300	511	512	611	619
399	3.240	1.980	0.180	12	87	88	187	195	291	292	300	301	512	513	612	620
400	3.240	2.340	0.180	12	88	89	188	196	292	293	301	302	513	514	613	621
401	3.240	2.700	0.180	12	89	90	189	197	293	294	302	303	514	515	614	622
402	3.600	0.180	0.180	12	91	92	190	198	295	296	304	305	516	517	615	623
403	3.600	0.540	0.180	12	92	93	191	199	296	297	305	306	517	518	616	624
404	3.600	0.900	0.180	12	93	94	192	200	297	298	306	307	518	519	617	625
405	3.600	1.260	0.180	12	94	95	193	201	298	299	307	308	519	520	618	626
406	3.600	1.620	0.180	12	95	96	194	202	299	300	308	309	520	521	619	627
407	3.600	1.980	0.180	12	96	97	195	203	300	301	309	310	521	522	620	628
408	3.600	2.340	0.180	12	97	98	196	204	301	302	310	311	522	523	621	629
409	3.600	2.700	0.180	12	98	99	197	205	302	303	311	312	523	524	622	630
410	3.960	0.180	0.180	12	100	101	198	206	304	305	313	314	525	526	623	631
411	3.960	0.540	0.180	12	101	102	199	207	305	306	314	315	526	527	624	632
412	3.960	0.900	0.180	12	102	103	200	208	306	307	315	316	527	528	625	633
413	3.960	1.260	0.180	12	103	104	201	209	307	308	316	317	528	529	626	634
414	3.960	1.620	0.180	12	104	105	202	210	308	309	317	318	529	530	627	635
415	3.960	1.980	0.180	12	105	106	203	211	309	310	318	319	530	531	628	636
416	3.960	2.340	0.180	12	106	107	204	212	310	311	319	320	531	532	629	637
417	3.960	2.700	0.180	12	107	108	205	213	311	312	320	321	532	533	630	638
418	4.320	0.180	0.180	8	109	110	206	313	314	534	535	631	0	0	0	0
419	4.320	0.540	0.180	8	110	111	207	314	315	535	536	632	0	0	0	0
420	4.320	0.900	0.180	8	111	112	208	315	316	536	537	633	0	0	0	0
421	4.320	1.260	0.180	8	112	113	209	316	317	537	538	634	0	0	0	0
422	4.320	1.620	0.180	8	113	114	210	317	318	538	539	635	0	0	0	0
423	4.320	1.980	0.180	8	114	115	211	318	319	539	540	636	0	0	0	0
424	4.320	2.340	0.180	8	115	116	212	319	320	540	541	637	0	0	0	0
425	4.320	2.700	0.180	8	116	117	213	320	321	541	542	638	0	0	0	0
426	0.000	0.000	0.360	5	214	322	543	639	747	0	0	0	0	0	0	0
427	0.000	0.360	0.360	8	215	322	323	543	544	640	747	748	0	0	0	0
428	0.000	0.720	0.360	8	216	323	324	544	545	641	748	749	0	0	0	0
429	0.000	1.080	0.360	8	217	324	325	545	546	642	749	750	0	0	0	0
430	0.000	1.440	0.360	8	218	325	326	546	547	643	750	751	0	0	0	0
431	0.000	1.800	0.360	8	219	326	327	547	548	644	751	752	0	0	0	0
432	0.000	2.160	0.360	8	220	327	328	548	549	645	752	753	0	0	0	0
433	0.000	2.520	0.360	8	221	328	329	549	550	646	753	754	0	0	0	0
434	0.000	2.880	0.360	5	222	329	550	647	754	0	0	0	0	0	0	0
435	0.360	0.000	0.360	8	214	223	330	543	551	639	648	755	0	0	0	0
436	0.360	0.360	0.360	12	215	224	330	331	543	544	551	552	640	649	755	756
437	0.360	0.720	0.360	12	216	225	331	332	544	545	552	553	641	650	756	757
438	0.360	1.080	0.360	12	217	226	332	333	545	546	553	554	642	651	757	758
439	0.360	1.440	0.360	12	218	227	333	334	546	547	554	555	643	652	758	759
440	0.360	1.800	0.360	12	219	228	334	335	547	548	555	556	644	653	759	760
441	0.360	2.160	0.360	12	220	229	335	336	548	549	556	557	645	654	760	761
442	0.360	2.520	0.360	12	221	230	336	337	549	550	557	558	646	655	761	762
443	0.360	2.880	0.360	8	222	231	337	550	558	647	656	762	0	0	0	0
444	0.720	0.000	0.360	8	223	232	338	551	559	648	657	763	0	0	0	0
445	0.720	0.360	0.360	12	224	233	338	339	551	552	559	560	649	658	763	764
446	0.720	0.720	0.360	12	225	234	339	340	552	553	560	561	650	659	764	765
447	0.720	1.080	0.360	12	226	235	340	341	553	554	561	562	651	660	765	766
448	0.720	1.440	0.360	12	227	236	341	342	554	555	562	563	652	661	766	767
449	0.720	1.800	0.360	12	228	237	342	343	555	556	563	564	653	662	767	768
450	0.720	2.160	0.360	12	229	238	343	344	556	557	564	565	654	663	768	769
451	0.720	2.520	0.360	12	230	239	344	345	557	558	565	566	655	664	769	770
452	0.720	2.880	0.360	8	231	240	345	558	566	656	665	770	0	0	0	0
453	1.080	0.000	0.360	8	232	241	346	559	567	657	666	771	0	0	0	0
454	1.080	0.360	0.360	12	233	242	346	347	559	560	567	568	658	667	771	772
455	1.080	0.720	0.360	12	234	243	347	348	560	561	568	569	659	668	772	773
456	1.080	1.080	0.360	12	235	244	348	349	561	562	569	570	660	669	773	774
457	1.080	1.440	0.360	12	236	245	349	350	562	563	570	571	661	670	774	775
458	1.080	1.800	0.360	12	237	246	350	351	563	564	571	572	662	671	775	776
459	1.080	2.160	0.360	12	238	247	351	352	564	565	572	573	663	672	776	777
460	1.080	2.520	0.360	12	239	248	352	353	565	566	573	574	664	673	777	778
461	1.080	2.880	0.360	8	240	249	353	566	574	665	674	778	0	0	0	0
462	1.440	0.000	0.360	8	241	250	354	567	575	666	675	779	0	0	0	0
463	1.440	0.360	0.360	12	242	251	354	355	567	568	575	576	667	676	779	780
464	1.440	0.720	0.360	12	243	252	355	356	568	569	576	577	668	677	780	781
465	1.440	1.080	0.360	12	244	253	356	357	569	570	577	578	669	678	781	782
466	1.440	1.440	0.360	12	245	254	357	358	570	571	578	579	670	679	782	783
467	1.440	1.800	0.360	12	246	255	358	359	571	572	579	580	671	680	783	784
468	1.440	2.160	0.360	12	247	256	359	360	572	573	580	581	672	681	784	785
469	1.440	2.520	0.360	12	248	257	360	361	573	574	581	582	673	682	785	786
470	1.440	2.880	0.360	8	249	258	361	574	582	674	683	786	0	0	0	0
471	1.800	0.000	0.360	8	250	259	362	575	583	675	684	787	0	0	0	0
472	1.800	0.360	0.360	12	251	260	362	363	575	576	583	584	676	685	787	788
473	1.800	0.720	0.360	12	252	261	363	364	576	577	584	585	677	686	788	789
474	1.800	1.080	0.360	12	253	262	364	365	577	578	585	586	678	687	789	790
475	1.800	1.440	0.360	12	254	263	365	366	578	579	586	587	679	688	790	791
476	1.800	1.800	0.360	12	255	264	366	367	579	580	587	588	680	689	791	792
477	1.800	2.160	0.360	12	256	265	367	368	580	581	588	589	681	690	792	793
478	1.800	2.520	0.360	12	257	266	368	369	581	582	589	590	682	691	793	794
479	1.800	2.880	0.360	8	258	267	369	582	590	683	692	794	0	0	0	0
480	2.160	0.000	0.360	8	259	268	370	583	591	684	693	795	0	0	0	0
481	2.160	0.360	0.360	12	260	269	370	371	583	584	591	592	685	694	795	796
482	2.160	0.720	0.360	12	261	270	371	372	584	585	592	593	686	695	796	797
483	2.160	1.080	0.360	12	262	271	372	373	585	586	593	594	687	696	797	798
484	2.160	1.440	0.360	12	263	272	373	374	586	587	594	595	688	697	798	799
485	2.160	1.800	0.360	12	264	273	374	375	587	588	595	596	689	698	799	800
486	2.160	2.160	0.360	12	265	274	375	376	588	589	596	597	690	699	800	801
487	2.160	2.520	0.360	12	266	275	376	377	589	590	597	598	691	700	801	802
488	2.160	2.880	0.360	8	267	276	377	590	598	692	701	802	0	0	0	0
489	2.520	0.000	0.360	8	268	277	378	591	599	693	702	803	0	0	0	0
490	2.520	0.360	0.360	12	269	278	378	379	591	592	599	600	694	703	803	804
491	2.520	0.720	0.360	12	270	279	379	380	592	593	600	601	695	704	804	805
492	2.520	1.080	0.360	12	271	280	380	381	593	594	601	602	696	705	805	806
493	2.520	1.440	0.360	12	272	281	381	382	594	595	602	603	697	706	806	807
494	2.520	1.800	0.360	12	273	282	382	383	595	596	603	604	698	707	807	808
495	2.520	2.160	0.360	12	274	283	383	384	596	597	604	605	699	708	808	809
496	2.520	2.520	0.360	12	275	284	384	385	597	598	605	606	700	709	809	810
497	2.520	2.880	0.360	8	276	285	385	598	606	701	710	810	0	0	0	0
498	2.880	0.000	0.360	8	277	286	386	599	607	702	711	811	0	0	0	0
499	2.880	0.360	0.360	12	278	287	386	387	599	600	607	608	703	712	811	812
500	2.880	0.720	0.360	12	279	288	387	388	600	601	608	609	704	713	812	813
501	2.880	1.080	0.360	12	280	289	388	389	601	602	609	610	705	714	813	814
502	2.880	1.440	0.360	12	281	290	389	390	602	603	610	611	706	715	814	815
503	2.880	1.800	0.360	12	282	291	390	391	603	604	611	612	707	716	815	816
504	2.880	2.160	0.360	12	283	292	391	392	604	605	612	613	708	717	816	817
505	2.880	2.520	0.360	12	284	293	392	393	605	606	613	614	709	718	817	818
506	2.880	2.880	0.360	8	285	294	393	606	614	710	719	818	0	0	0	0
507	3.240	0.000	0.360	8	286	295	394	607	615	711	720	819	0	0	0	0
508	3.240	0.360	0.360	12	287	296	394	395	607	608	615	616	712	721	819	820
509	3.240	0.720	0.360	12	288	297	395	396	608	609	616	617	713	722	820	821
510	3.240	1.080	0.360	12	289	298	396	397	609	610	617	618	714	723	821	822
511	3.240	1.440	0.360	12	290	299	397	398	610	611	618	619	715	724	822	823
512	3.240	1.800	0.360	12	291	300	398	399	611	612	619	620	716	725	823	824
513	3.240	2.160	0.360	12	292	301	399	400	612	613	620	621	717	726	824	825
514	3.240	2.520	0.360	12	293	302	400	401	613	614	621	622	718	727	825	826
515	3.240	2.880	0.360	8	294	303	401	614	622	719	728	826	0	0	0	0
516	3.600	0.000	0.360	8	295	304	402	615	623	720	729	827	0	0	0	0
517	3.600	0.360	0.360	12	296	305	402	403	615	616	623	624	721	730	827	828
518	3.600	0.720	0.360	12	297	306	403	404	616	617	624	625	722	731	828	829
519	3.600	1.080	0.360	12	298	307	404	405	617	618	625	626	723	732	829	830
520	3.600	1.440	0.360	12	299	308	405	406	618	619	626	627	724	733	830	831
521	3.600	1.800	0.360	12	300	309	406	407	619	620	627	628	725	734	831	832
522	3.600	2.160	0.360	12	301	310	407	408	620	621	628	629	726	735	832	833
523	3.600	2.520	0.360	12	302	311	408	409	621	622	629	630	727	736	833	834
524	3.600	2.880	0.360	8	303	312	409	622	630	728	737	834	0	0	0	0
525	3.960	0.000	0.360	8	304	313	410	623	631	729	738	835	0	0	0	0
526	3.960	0.360	0.360	12	305	314	410	411	623	624	631	632	730	739	835	836
527	3.960	0.720	0.360	12	306	315	411	412	624	625	632	633	731	740	836	837
528	3.960	1.080	0.360	12	307	316	412	413	625	626	633	634	732	741	837	838
529	3.960	1.440	0.360	12	308	317	413	414	626	627	634	635	733	742	838	839
530	3.960	1.800	0.360	12	309	318	414	415	627	628	635	636	734	743	839	840
531	3.960	2.160	0.360	12	310	319	415	416	628	629	636	637	735	744	840	841
532	3.960	2.520	0.360	12	311	320	416	417	629	630	637	638	736	745	841	842
533	3.960	2.880	0.360	8	312	321	417	630	638	737	746	842	0	0	0	0
534	4.320	0.000	0.360	5	313	418	631	738	843	0	0	0	0	0	0	0
535	4.320	0.360	0.360	8	314	418	419	631	632	739	843	844	0	0	0	0
536	4.320	0.720	0.360	8	315	419	420	632	633	740	844	845	0	0	0	0
537	4.320	1.080	0.360	8	316	420	421	633	634	741	845	846	0	0	0	0
538	4.320	1.440	0.360	8	317	421	422	634	635	742	846	847	0	0	0	0
539	4.320	1.800	0.360	8	318	422	423	635	636	743	847	848	0	0	0	0
540	4.320	2.160	0.360	8	319	423	424	636	637	744	848	849	0	0	0	0
541	4.320	2.520	0.360	8	320	424	425	637	638	745	849	850	0	0	0	0
542	4.320	2.880	0.360	5	321	425	638	746	850	0	0	0	0	0	0	0
543	0.180	0.180	0.360	12	214	215	322	330	426	427	435	436	639	640	747	755
544	0.180	0.540	0.360	12	215	216	323	331	427	428	436	437	640	641	748	756
545	0.180	0.900	0.360	12	216	217	324	332	428	429	437	438	641	642	749	757
546	0.180	1.260	0.360	12	217	218	325	333	429	430	438	439	642	643	750	758
547	0.180	1.620	0.360	12	218	219	326	334	430	431	439	440	643	644	751	759
548	0.180	1.980	0.360	12	219	220	327	335	431	432	440	441	644	645	752	760
549	0.180	2.340	0.360	12	220	221	328	336	432	433	441	442	645	646	753	761
550	0.180	2.700	0.360	12	221	222	329	337	433	434	442	443	646	647	754	762
551	0.540	0.180	0.360	12	223	224	330	338	435	436	444	445	648	649	755	763
552	0.540	0.540	0.360	12	224	225	331	339	436	437	445	446	649	650	756	764
553	0.540	0.900	0.360	12	225	226	332	340	437	438	446	447	650	651	757	765
554	0.540	1.260	0.360	12	226	227	333	341	438	439	447	448	651	652	758	766
555	0.540	1.620	0.360	12	227	228	334	342	439	440	448	449	652	653	759	767
556	0.540	1.980	0.360	12	228	229	335	343	440	441	449	450	653	654	760	768
557	0.540	2.340	0.360	12	229	230	336	344	441	442	450	451	654	655	761	769
558	0.540	2.700	0.360	12	230	231	337	345	442	443	451	452	655	656	762	770
559	0.900	0.180	0.360	12	232	233	338	346	444	445	453	454	657	658	763	771
560	0.900	0.540	0.360	12	233	234	339	347	445	446	454	455	658	659	764	772
561	0.900	0.900	0.360	12	234	235	340	348	446	447	455	456	659	660	765	773
562	0.900	1.260	0.360	12	235	236	341	349	447	448	456	457	660	661	766	774
563	0.900	1.620	0.360	12	236	237	342	350	448	449	457	458	661	662	767	775
564	0.900	1.980	0.360	12	237	238	343	351	449	450	458	459	662	663	768	776
565	0.900	2.340	0.360	12	238	239	344	352	450	451	459	460	663	664	769	777
566	0.900	2.700	0.360	12	239	240	345	353	451	452	460	461	664	665	770	778
567	1.260	0.180	0.360	12	241	242	346	354	453	454	462	463	666	667	771	779
568	1.260	0.540	0.360	12	242	243	347	355	454	455	463	464	667	668	772	780
569	1.260	0.900	0.360	12	243	244	348	356	455	456	464	465	668	669	773	781
570	1.260	1.260	0.360	12	244	245	349	357	456	457	465	466	669	670	774	782
571	1.260	1.620	0.360	12	245	246	350	358	457	458	466	467	670	671	775	783
572	1.260	1.980	0.360	12	246	247	351	359	458	459	467	468	671	672	776	784
573	1.260	2.340	0.360	12	247	248	352	360	459	460	468	469	672	673	777	785
574	1.260	2.700	0.360	12	248	249	353	361	460	461	469	470	673	674	778	786
575	1.620	0.180	0.360	12	250	251	354	362	462	463	471	472	675	676	779	787
576	1.620	0.540	0.360	12	251	252	355	363	463	464	472	473	676	677	780	788
577	1.620	0.900	0.360	12	252	253	356	364	464	465	473	474	677	678	781	789
578	1.620	1.260	0.360	12	253	254	357	365	465	466	474	475	678	679	782	790
579	1.620	1.620	0.360	12	254	255	358	366	466	467	475	476	679	680	783	791
580	1.620	1.980	0.360	12	255	256	359	367	467	468	476	477	680	681	784	792
581	1.620	2.340	0.360	12	256	257	360	368	468	469	477	478	681	682	785	793
582	1.620	2.700	0.360	12	257	258	361	369	469	470	478	479	682	683	786	794
583	1.980	0.180	0.360	12	259	260	362	370	471	472	480	481	684	685	787	795
584	1.980	0.540	0.360	12	260	261	363	371	472	473	481	482	685	686	788	796
585	1.980	0.900	0.360	12	261	262	364	372	473	474	482	483	686	687	789	797
586	1.980	1.260	0.360	12	262	263	365	373	474	475	483	484	687	688	790	798
587	1.980	1.620	0.360	12	263	264	366	374	475	476	484	485	688	689	791	799
588	1.980	1.980	0.360	12	264	265	367	375	476	477	485	486	689	690	792	800
589	1.980	2.340	0.360	12	265	266	368	376	477	478	486	487	690	691	793	801
590	1.980	2.700	0.360	12	266	267	369	377	478	479	487	488	691	692	794	802
591	2.340	0.180	0.360	12	268	269	370	378	480	481	489	490	693	694	795	803
592	2.340	0.540	0.360	12	269	270	371	379	481	482	490	491	694	695	796	804
593	2.340	0.900	0.360	12	270	271	372	380	482	483	491	492	695	696	797	805
594	2.340	1.260	0.360	12	271	272	373	381	483	484	492	493	696	697	798	806
595	2.340	1.620	0.360	12	272	273	374	382	484	485	493	494	697	698	799	807
596	2.340	1.980	0.360	12	273	274	375	383	485	486	494	495	698	699	800	808
597	2.340	2.340	0.360	12	274	275	376	384	486	487	495	496	699	700	801	809
598	2.340	2.700	0.360	12	275	276	377	385	487	488	496	497	700	701	802	810
599	2.700	0.180	0.360	12	277	278	378	386	489	490	498	499	702	703	803	811
600	2.700	0.540	0.360	12	278	279	379	387	490	491	499	500	703	704	804	812
601	2.700	0.900	0.360	12	279	280	380	388	491	492	500	501	704	705	805	813
602	2.700	1.260	0.360	12	280	281	381	389	492	493	501	502	705	706	806	814
603	2.700	1.620	0.360	12	281	282	382	390	493	494	502	503	706	707	807	815
604	2.700	1.980	0.360	12	282	283	383	391	494	495	503	504	707	708	808	816
605	2.700	2.340	0.360	12	283	284	384	392	495	496	504	505	708	709	809	817
606	2.700	2.700	0.360	12	284	285	385	393	496	497	505	506	709	710	810	818
607	3.060	0.180	0.360	12	286	287	386	394	498	499	507	508	711	712	811	819
608	3.060	0.540	0.360	12	287	288	387	395	499	500	508	509	712	713	812	820
609	3.060	0.900	0.360	12	288	289	388	396	500	501	509	510	713	714	813	821
610	3.060	1.260	0.360	12	289	290	389	397	501	502	510	511	714	715	814	822
611	3.060	1.620	0.360	12	290	291	390	398	502	503	511	512	715	716	815	823
612	3.060	1.980	0.360	12	291	292	391	399	503	504	512	513	716	717	816	824
613	3.060	2.340	0.360	12	292	293	392	400	504	505	513	514	717	718	817	825
614	3.060	2.700	0.360	12	293	294	393	401	505	506	514	515	718	719	818	826
615	3.420	0.180	0.360	12	295	296	394	402	507	508	516	517	720	721	819	827
616	3.420	0.540	0.360	12	296	297	395	403	508	509	517	518	721	722	820	828
617	3.420	0.900	0.360	12	297	298	396	404	509	510	518	519	722	723	821	829
618	3.420	1.260	0.360	12	298	299	397	405	510	511	519	520	723	724	822	830
619	3.420	1.620	0.360	12	299	300	398	406	511	512	520	521	724	725	823	831
620	3.420	1.980	0.360	12	300	301	399	407	512	513	521	522	725	726	824	832
621	3.420	2.340	0.360	12	301	302	400	408	513	514	522	523	726	727	825	833
622	3.420	2.700	0.360	12	302	303	401	409	514	515	523	524	727	728	826	834
623	3.780	0.180	0.360	12	304	305	402	410	516	517	525	526	729	730	827	835
624	3.780	0.540	0.360	12	305	306	403	411	517	518	526	527	730	731	828	836
625	3.780	0.900	0.360	12	306	307	404	412	518	519	527	528	731	732	829	837
626	3.780	1.260	0.360	12	307	308	405	413	519	520	528	529	732	733	830	838
627	3.780	1.620	0.360	12	308	309	406	414	520	521	529	530	733	734	831	839
628	3.780	1.980	0.360	12	309	310	407	415	521	522	530	531	734	735	832	840
629	3.780	2.340	0.360	12	310	311	408	416	522	523	531	532	735	736	833	841
630	3.780	2.700	0.360	12	311	312	409	417	523	524	532	533	736	737	834	842
631	4.140	0.180	0.360	12	313	314	410	418	525	526	534	535	738	739	835	843
632	4.140	0.540	0.360	12	314	315	411	419	526	527	535	536	739	740	836	844
633	4.140	0.900	0.360	12	315	316	412	420	527	528	536	537	740	741	837	845
634	4.140	1.260	0.360	12	316	317	413	421	528	529	537	538	741	742	838	846
635	4.140	1.620	0.360	12	317	318	414	422	529	530	538	539	742	743	839	847
636	4.140	1.980	0.360	12	318	319	415	423	530	531	539	540	743	744	840	848
637	4.140	2.340	0.360	12	319	320	416	424	531	532	540	541	744	745	841	849
638	4.140	2.700	0.360	12	320	321	417	425	532	533	541	542	745	746	842	850
639	0.180	0.000	0.540	5	426	435	543	747	755	0	0	0	0	0	0	0
640	0.180	0.360	0.540	8	427	436	543	544	747	748	755	756	0	0	0	0
641	0.180	0.720	0.540	8	428	437	544	545	748	749	756	757	0	0	0	0
642	0.180	1.080	0.540	8	429	438	545	546	749	750	757	758	0	0	0	0
643	0.180	1.440	0.540	8	430	439	546	547	750	751	758	759	0	0	0	0
644	0.180	1.800	0.540	8	431	440	547	548	751	752	759	760	0	0	0	0
645	0.180	2.160	0.540	8	432	441	548	549	752	753	760	761	0	0	0	0
646	0.180	2.520	0.540	8	433	442	549	550	753	754	761	762	0	0	0	0
647	0.180	2.880	0.540	5	434	443	550	754	762	0	0	0	0	0	0	0
648	0.540	0.000	0.540	5	435	444	551	755	763	0	0	0	0	0	0	0
649	0.540	0.360	0.540	8	436	445	551	552	755	756	763	764	0	0	0	0
650	0.540	0.720	0.540	8	437	446	552	553	756	757	764	765	0	0	0	0
651	0.540	1.080	0.540	8	438	447	553	554	757	758	765	766	0	0	0	0
652	0.540	1.440	0.540	8	439	448	554	555	758	759	766	767	0	0	0	0
653	0.540	1.800	0.540	8	440	449	555	556	759	760	767	768	0	0	0	0
654	0.540	2.160	0.540	8	441	450	556	557	760	761	768	769	0	0	0	0
655	0.540	2.520	0.540	8	442	451	557	558	761	762	769	770	0	0	0	0
656	0.540	2.880	0.540	5	443	452	558	762	770	0	0	0	0	0	0	0
657	0.900	0.000	0.540	5	444	453	559	763	771	0	0	0	0	0	0	0
658	0.900	0.360	0.540	8	445	454	559	560	763	764	771	772	0	0	0	0
659	0.900	0.720	0.540	8	446	455	560	561	764	765	772	773	0	0	0	0
660	0.900	1.080	0.540	8	447	456	561	562	765	766	773	774	0	0	0	0
661	0.900	1.440	0.540	8	448	457	562	563	766	767	774	775	0	0	0	0
662	0.900	1.800	0.540	8	449	458	563	564	767	768	775	776	0	0	0	0
663	0.900	2.160	0.540	8	450	459	564	565	768	769	776	777	0	0	0	0
664	0.900	2.520	0.540	8	451	460	565	566	769	770	777	778	0	0	0	0
665	0.900	2.880	0.540	5	452	461	566	770	778	0	0	0	0	0	0	0
666	1.260	0.000	0.540	5	453	462	567	771	779	0	0	0	0	0	0	0
667	1.260	0.360	0.540	8	454	463	567	568	771	772	779	780	0	0	0	0
668	1.260	0.720	0.540	8	455	464	568	569	772	773	780	781	0	0	0	0
669	1.260	1.080	0.540	8	456	465	569	570	773	774	781	782	0	0	0	0
670	1.260	1.440	0.540	8	457	466	570	571	774	775	782	783	0	0	0	0
671	1.260	1.800	0.540	8	458	467	571	572	775	776	783	784	0	0	0	0
672	1.260	2.160	0.540	8	459	468	572	573	776	777	784	785	0	0	0	0
673	1.260	2.520	0.540	8	460	469	573	574	777	778	785	786	0	0	0	0
674	1.260	2.880	0.540	5	461	470	574	778	786	0	0	0	0	0	0	0
675	1.620	0.000	0.540	5	462	471	575	779	787	0	0	0	0	0	0	0
676	1.620	0.360	0.540	8	463	472	575	576	779	780	787	788	0	0	0	0
677	1.620	0.720	0.540	8	464	473	576	577	780	781	788	789	0	0	0	0
678	1.620	1.080	0.540	8	465	474	577	578	781	782	789	790	0	0	0	0
679	1.620	1.440	0.540	8	466	475	578	579	782	783	790	791	0	0	0	0
680	1.620	1.800	0.540	8	467	476	579	580	783	784	791	792	0	0	0	0
681	1.620	2.160	0.540	8	468	477	580	581	784	785	792	793	0	0	0	0
682	1.620	2.520	0.540	8	469	478	581	582	785	786	793	794	0	0	0	0
683	1.620	2.880	0.540	5	470	479	582	786	794	0	0	0	0	0	0	0
684	1.980	0.000	0.540	5	471	480	583	787	795	0	0	0	0	0	0	0
685	1.980	0.360	0.540	8	472	481	583	584	787	788	795	796	0	0	0	0
686	1.980	0.720	0.540	8	473	482	584	585	788	789	796	797	0	0	0	0
687	1.980	1.080	0.540	8	474	483	585	586	789	790	797	798	0	0	0	0
688	1.980	1.440	0.540	8	475	484	586	587	790	791	798	799	0	0	0	0
689	1.980	1.800	0.540	8	476	485	587	588	791	792	799	800	0	0	0	0
690	1.980	2.160	0.540	8	477	486	588	589	792	793	800	801	0	0	0	0
691	1.980	2.520	0.540	8	478	487	589	590	793	794	801	802	0	0	0	0
692	1.980	2.880	0.540	5	479	488	590	794	802	0	0	0	0	0	0	0
693	2.340	0.000	0.540	5	480	489	591	795	803	0	0	0	0	0	0	0
694	2.340	0.360	0.540	8	481	490	591	592	795	796	803	804	0	0	0	0
695	2.340	0.720	0.540	8	482	491	592	593	796	797	804	805	0	0	0	0
696	2.340	1.080	0.540	8	483	492	593	594	797	798	805	806	0	0	0	0
697	2.340	1.440	0.540	8	484	493	594	595	798	799	806	807	0	0	0	0
698	2.340	1.800	0.540	8	485	494	595	596	799	800	807	808	0	0	0	0
