900	1	6	0.0052963690
187	0.0635564274	0.1059273790	0.0052963690	5	196	186	188	7	367	0
184	0.0635564274	0.0900382722	0.0052963690	5	193	183	185	4	364	0
185	0.0635564274	0.0953346411	0.0052963690	6	180	194	184	186	5	365
886	0.1271128548	0.1059273790	0.0211854758	5	875	895	885	887	706	0
652	0.1059273790	0.0953346411	0.0158891069	6	637	666	651	653	472	832
188	0.0635564274	0.1112237480	0.0052963690	5	197	187	189	8	368	0
189	0.0635564274	0.1165201169	0.0052963690	4	198	188	9	369	0	0
658	0.1059273790	0.1271128548	0.0158891069	6	643	672	657	659	478	838
653	0.1059273790	0.1006310101	0.0158891069	6	638	667	652	654	473	833
650	0.1059273790	0.0847419032	0.0158891069	6	635	664	649	651	470	830
651	0.1059273790	0.0900382722	0.0158891069	6	636	665	650	652	471	831
764	0.0794455343	0.1271128548	0.0211854758	5	751	778	763	765	584	0
11	0.0688527964	0.0794455343	0.0000000000	5	2	22	10	12	191	0
10	0.0688527964	0.0741491653	0.0000000000	3	21	11	190	0	0	0
13	0.0688527964	0.0900382722	0.0000000000	5	4	24	12	14	193	0
12	0.0688527964	0.0847419032	0.0000000000	5	3	23	11	13	192	0
15	0.0688527964	0.1006310101	0.0000000000	5	6	26	14	16	195	0
14	0.0688527964	0.0953346411	0.0000000000	5	5	25	13	15	194	0
17	0.0688527964	0.1112237480	0.0000000000	5	8	28	16	18	197	0
16	0.0688527964	0.1059273790	0.0000000000	5	7	27	15	17	196	0
19	0.0688527964	0.1218164859	0.0000000000	3	30	18	199	0	0	0
18	0.0688527964	0.1165201169	0.0000000000	5	9	29	17	19	198	0
863	0.1165201169	0.1112237480	0.0211854758	5	849	876	862	864	683	0
862	0.1165201169	0.1059273790	0.0211854758	5	848	875	861	863	682	0
865	0.1165201169	0.1218164859	0.0211854758	5	851	878	864	866	685	0
864	0.1165201169	0.1165201169	0.0211854758	5	850	877	863	865	684	0
867	0.1165201169	0.1324092238	0.0211854758	3	853	866	687	0	0	0
866	0.1165201169	0.1271128548	0.0211854758	5	852	879	865	867	686	0
884	0.1271128548	0.0953346411	0.0211854758	5	873	893	883	885	704	0
659	0.1059273790	0.1324092238	0.0158891069	5	644	673	658	479	839	0
883	0.1271128548	0.0900382722	0.0211854758	5	872	892	882	884	703	0
753	0.0794455343	0.0688527964	0.0211854758	5	740	767	752	754	573	0
881	0.1271128548	0.0794455343	0.0211854758	5	870	890	880	882	701	0
880	0.1271128548	0.0741491653	0.0211854758	3	869	881	700	0	0	0
887	0.1271128548	0.1112237480	0.0211854758	5	876	896	886	888	707	0
831	0.1059273790	0.0900382722	0.0211854758	5	816	845	830	832	651	0
885	0.1271128548	0.1006310101	0.0211854758	5	874	894	884	886	705	0
752	0.0794455343	0.0635564274	0.0211854758	3	766	753	572	0	0	0
62	0.0900382722	0.0741491653	0.0000000000	5	48	77	61	63	242	0
888	0.1271128548	0.1165201169	0.0211854758	5	877	897	887	889	708	0
756	0.0794455343	0.0847419032	0.0211854758	5	743	770	755	757	576	0
809	0.0953346411	0.1377055927	0.0211854758	3	825	808	629	0	0	0
322	0.1165201169	0.1059273790	0.0052963690	6	308	335	321	323	142	502
323	0.1165201169	0.1112237480	0.0052963690	6	309	336	322	324	143	503
320	0.1165201169	0.0953346411	0.0052963690	6	306	333	319	321	140	500
321	0.1165201169	0.1006310101	0.0052963690	6	307	334	320	322	141	501
326	0.1165201169	0.1271128548	0.0052963690	6	312	339	325	327	146	506
327	0.1165201169	0.1324092238	0.0052963690	4	313	326	147	507	0	0
324	0.1165201169	0.1165201169	0.0052963690	6	310	337	323	325	144	504
325	0.1165201169	0.1218164859	0.0052963690	6	311	338	324	326	145	505
328	0.1218164859	0.0688527964	0.0052963690	4	315	329	148	508	0	0
329	0.1218164859	0.0741491653	0.0052963690	6	316	340	328	330	149	509
759	0.0794455343	0.1006310101	0.0211854758	5	746	773	758	760	579	0
201	0.0741491653	0.0741491653	0.0052963690	6	190	214	200	202	21	381
200	0.0741491653	0.0688527964	0.0052963690	4	213	201	20	380	0	0
203	0.0741491653	0.0847419032	0.0052963690	6	192	216	202	204	23	383
202	0.0741491653	0.0794455343	0.0052963690	6	191	215	201	203	22	382
205	0.0741491653	0.0953346411	0.0052963690	6	194	218	204	206	25	385
204	0.0741491653	0.0900382722	0.0052963690	6	193	217	203	205	24	384
207	0.0741491653	0.1059273790	0.0052963690	6	196	220	206	208	27	387
206	0.0741491653	0.1006310101	0.0052963690	6	195	219	205	207	26	386
209	0.0741491653	0.1165201169	0.0052963690	6	198	222	208	210	29	389
208	0.0741491653	0.1112237480	0.0052963690	6	197	221	207	209	28	388
779	0.0847419032	0.1324092238	0.0211854758	4	765	793	778	599	0	0
778	0.0847419032	0.1271128548	0.0211854758	5	764	792	777	779	598	0
889	0.1271128548	0.1218164859	0.0211854758	3	878	888	709	0	0	0
77	0.0953346411	0.0741491653	0.0000000000	5	62	93	76	78	257	0
76	0.0953346411	0.0688527964	0.0000000000	5	61	92	75	77	256	0
75	0.0953346411	0.0635564274	0.0000000000	5	60	91	74	76	255	0
74	0.0953346411	0.0582600585	0.0000000000	3	90	75	254	0	0	0
73	0.0900382722	0.1324092238	0.0000000000	4	59	88	72	253	0	0
72	0.0900382722	0.1271128548	0.0000000000	5	58	87	71	73	252	0
71	0.0900382722	0.1218164859	0.0000000000	5	57	86	70	72	251	0
70	0.0900382722	0.1165201169	0.0000000000	5	56	85	69	71	250	0
655	0.1059273790	0.1112237480	0.0158891069	6	640	669	654	656	475	835
79	0.0953346411	0.0847419032	0.0000000000	5	64	95	78	80	259	0
78	0.0953346411	0.0794455343	0.0000000000	5	63	94	77	79	258	0
2	0.0635564274	0.0794455343	0.0000000000	3	11	3	182	0	0	0
805	0.0953346411	0.1165201169	0.0211854758	5	790	821	804	806	625	0
804	0.0953346411	0.1112237480	0.0211854758	5	789	820	803	805	624	0
669	0.1112237480	0.1112237480	0.0158891069	6	655	683	668	670	489	849
668	0.1112237480	0.1059273790	0.0158891069	6	654	682	667	669	488	848
667	0.1112237480	0.1006310101	0.0158891069	6	653	681	666	668	487	847
666	0.1112237480	0.0953346411	0.0158891069	6	652	680	665	667	486	846
665	0.1112237480	0.0900382722	0.0158891069	6	651	679	664	666	485	845
664	0.1112237480	0.0847419032	0.0158891069	6	650	678	663	665	484	844
663	0.1112237480	0.0794455343	0.0158891069	6	649	677	662	664	483	843
662	0.1112237480	0.0741491653	0.0158891069	6	648	676	661	663	482	842
661	0.1112237480	0.0688527964	0.0158891069	6	647	675	660	662	481	841
660	0.1112237480	0.0635564274	0.0158891069	5	646	674	661	480	840	0
769	0.0847419032	0.0794455343	0.0211854758	5	755	783	768	770	589	0
692	0.1218164859	0.0900382722	0.0158891069	6	679	703	691	693	512	872
693	0.1218164859	0.0953346411	0.0158891069	6	680	704	692	694	513	873
690	0.1218164859	0.0794455343	0.0158891069	6	677	701	689	691	510	870
691	0.1218164859	0.0847419032	0.0158891069	6	678	702	690	692	511	871
696	0.1218164859	0.1112237480	0.0158891069	6	683	707	695	697	516	876
697	0.1218164859	0.1165201169	0.0158891069	6	684	708	696	698	517	877
694	0.1218164859	0.1006310101	0.0158891069	6	681	705	693	695	514	874
695	0.1218164859	0.1059273790	0.0158891069	6	682	706	694	696	515	875
698	0.1218164859	0.1218164859	0.0158891069	6	685	709	697	699	518	878
699	0.1218164859	0.1271128548	0.0158891069	4	686	698	519	879	0	0
542	0.0635564274	0.0794455343	0.0158891069	4	551	543	362	722	0	0
543	0.0635564274	0.0847419032	0.0158891069	5	552	542	544	363	723	0
540	0.0582600585	0.0953346411	0.0158891069	4	545	541	360	720	0	0
541	0.0582600585	0.1006310101	0.0158891069	4	546	540	361	721	0	0
546	0.0635564274	0.1006310101	0.0158891069	6	541	555	545	547	366	726
547	0.0635564274	0.1059273790	0.0158891069	5	556	546	548	367	727	0
544	0.0635564274	0.0900382722	0.0158891069	5	553	543	545	364	724	0
545	0.0635564274	0.0953346411	0.0158891069	6	540	554	544	546	365	725
8	0.0635564274	0.1112237480	0.0000000000	4	17	7	9	188	0	0
548	0.0635564274	0.1112237480	0.0158891069	5	557	547	549	368	728	0
549	0.0635564274	0.1165201169	0.0158891069	4	558	548	369	729	0	0
68	0.0900382722	0.1059273790	0.0000000000	5	54	83	67	69	248	0
598	0.0847419032	0.1271128548	0.0158891069	6	584	612	597	599	418	778
869	0.1218164859	0.0741491653	0.0211854758	5	856	880	868	870	689	0
868	0.1218164859	0.0688527964	0.0211854758	3	855	869	688	0	0	0
120	0.1112237480	0.0635564274	0.0000000000	4	106	134	121	300	0	0
121	0.1112237480	0.0688527964	0.0000000000	5	107	135	120	122	301	0
122	0.1112237480	0.0741491653	0.0000000000	5	108	136	121	123	302	0
123	0.1112237480	0.0794455343	0.0000000000	5	109	137	122	124	303	0
124	0.1112237480	0.0847419032	0.0000000000	5	110	138	123	125	304	0
125	0.1112237480	0.0900382722	0.0000000000	5	111	139	124	126	305	0
126	0.1112237480	0.0953346411	0.0000000000	5	112	140	125	127	306	0
127	0.1112237480	0.1006310101	0.0000000000	5	113	141	126	128	307	0
128	0.1112237480	0.1059273790	0.0000000000	5	114	142	127	129	308	0
129	0.1112237480	0.1112237480	0.0000000000	5	115	143	128	130	309	0
765	0.0794455343	0.1324092238	0.0211854758	3	779	764	585	0	0	0
414	0.0847419032	0.1059273790	0.0105927379	6	400	428	413	415	234	594
415	0.0847419032	0.1112237480	0.0105927379	6	401	429	414	416	235	595
416	0.0847419032	0.1165201169	0.0105927379	6	402	430	415	417	236	596
417	0.0847419032	0.1218164859	0.0105927379	6	403	431	416	418	237	597
410	0.0847419032	0.0847419032	0.0105927379	6	396	424	409	411	230	590
411	0.0847419032	0.0900382722	0.0105927379	6	397	425	410	412	231	591
412	0.0847419032	0.0953346411	0.0105927379	6	398	426	411	413	232	592
413	0.0847419032	0.1006310101	0.0105927379	6	399	427	412	414	233	593
498	0.1165201169	0.0847419032	0.0105927379	6	484	511	497	499	318	678
418	0.0847419032	0.1271128548	0.0105927379	6	404	432	417	419	238	598
419	0.0847419032	0.1324092238	0.0105927379	5	405	433	418	239	599	0
776	0.0847419032	0.1165201169	0.0211854758	5	762	790	775	777	596	0
499	0.1165201169	0.0900382722	0.0105927379	6	485	512	498	500	319	679
319	0.1165201169	0.0900382722	0.0052963690	6	305	332	318	320	139	499
318	0.1165201169	0.0847419032	0.0052963690	6	304	331	317	319	138	498
313	0.1112237480	0.1324092238	0.0052963690	5	299	327	312	133	493	0
312	0.1112237480	0.1271128548	0.0052963690	6	298	326	311	313	132	492
311	0.1112237480	0.1218164859	0.0052963690	6	297	325	310	312	131	491
310	0.1112237480	0.1165201169	0.0052963690	6	296	324	309	311	130	490
317	0.1165201169	0.0794455343	0.0052963690	6	303	330	316	318	137	497
316	0.1165201169	0.0741491653	0.0052963690	6	302	329	315	317	136	496
315	0.1165201169	0.0688527964	0.0052963690	6	301	328	314	316	135	495
314	0.1165201169	0.0635564274	0.0052963690	4	300	315	134	494	0	0
861	0.1165201169	0.1006310101	0.0211854758	5	847	874	860	862	681	0
496	0.1165201169	0.0741491653	0.0105927379	6	482	509	495	497	316	676
832	0.1059273790	0.0953346411	0.0211854758	5	817	846	831	833	652	0
833	0.1059273790	0.1006310101	0.0211854758	5	818	847	832	834	653	0
830	0.1059273790	0.0847419032	0.0211854758	5	815	844	829	831	650	0
497	0.1165201169	0.0794455343	0.0105927379	6	483	510	496	498	317	677
836	0.1059273790	0.1165201169	0.0211854758	5	821	850	835	837	656	0
837	0.1059273790	0.1218164859	0.0211854758	5	822	851	836	838	657	0
834	0.1059273790	0.1059273790	0.0211854758	5	819	848	833	835	654	0
835	0.1059273790	0.1112237480	0.0211854758	5	820	849	834	836	655	0
838	0.1059273790	0.1271128548	0.0211854758	5	823	852	837	839	658	0
839	0.1059273790	0.1324092238	0.0211854758	4	824	853	838	659	0	0
808	0.0953346411	0.1324092238	0.0211854758	5	793	824	807	809	628	0
3	0.0635564274	0.0847419032	0.0000000000	4	12	2	4	183	0	0
725	0.0635564274	0.0953346411	0.0211854758	5	720	734	724	726	545	0
368	0.0635564274	0.1112237480	0.0105927379	5	377	367	369	188	548	0
369	0.0635564274	0.1165201169	0.0105927379	4	378	368	189	549	0	0
366	0.0635564274	0.1006310101	0.0105927379	6	361	375	365	367	186	546
367	0.0635564274	0.1059273790	0.0105927379	5	376	366	368	187	547	0
364	0.0635564274	0.0900382722	0.0105927379	5	373	363	365	184	544	0
365	0.0635564274	0.0953346411	0.0105927379	6	360	374	364	366	185	545
362	0.0635564274	0.0794455343	0.0105927379	4	371	363	182	542	0	0
363	0.0635564274	0.0847419032	0.0105927379	5	372	362	364	183	543	0
360	0.0582600585	0.0953346411	0.0105927379	4	365	361	180	540	0	0
361	0.0582600585	0.1006310101	0.0105927379	4	366	360	181	541	0	0
882	0.1271128548	0.0847419032	0.0211854758	5	871	891	881	883	702	0
380	0.0741491653	0.0688527964	0.0105927379	4	393	381	200	560	0	0
381	0.0741491653	0.0741491653	0.0105927379	6	370	394	380	382	201	561
382	0.0741491653	0.0794455343	0.0105927379	6	371	395	381	383	202	562
383	0.0741491653	0.0847419032	0.0105927379	6	372	396	382	384	203	563
384	0.0741491653	0.0900382722	0.0105927379	6	373	397	383	385	204	564
385	0.0741491653	0.0953346411	0.0105927379	6	374	398	384	386	205	565
386	0.0741491653	0.1006310101	0.0105927379	6	375	399	385	387	206	566
387	0.0741491653	0.1059273790	0.0105927379	6	376	400	386	388	207	567
388	0.0741491653	0.1112237480	0.0105927379	6	377	401	387	389	208	568
389	0.0741491653	0.1165201169	0.0105927379	6	378	402	388	390	209	569
784	0.0900382722	0.0847419032	0.0211854758	5	770	799	783	785	604	0
785	0.0900382722	0.0900382722	0.0211854758	5	771	800	784	786	605	0
786	0.0900382722	0.0953346411	0.0211854758	5	772	801	785	787	606	0
787	0.0900382722	0.1006310101	0.0211854758	5	773	802	786	788	607	0
780	0.0900382722	0.0635564274	0.0211854758	4	766	795	781	600	0	0
781	0.0900382722	0.0688527964	0.0211854758	5	767	796	780	782	601	0
782	0.0900382722	0.0741491653	0.0211854758	5	768	797	781	783	602	0
783	0.0900382722	0.0794455343	0.0211854758	5	769	798	782	784	603	0
788	0.0900382722	0.1059273790	0.0211854758	5	774	803	787	789	608	0
789	0.0900382722	0.1112237480	0.0211854758	5	775	804	788	790	609	0
860	0.1165201169	0.0953346411	0.0211854758	5	846	873	859	861	680	0
605	0.0900382722	0.0900382722	0.0158891069	6	591	620	604	606	425	785
579	0.0794455343	0.1006310101	0.0158891069	6	566	593	578	580	399	759
578	0.0794455343	0.0953346411	0.0158891069	6	565	592	577	579	398	758
604	0.0900382722	0.0847419032	0.0158891069	6	590	619	603	605	424	784
573	0.0794455343	0.0688527964	0.0158891069	6	560	587	572	574	393	753
572	0.0794455343	0.0635564274	0.0158891069	4	586	573	392	752	0	0
571	0.0741491653	0.1271128548	0.0158891069	4	584	570	391	751	0	0
570	0.0741491653	0.1218164859	0.0158891069	6	559	583	569	571	390	750
577	0.0794455343	0.0900382722	0.0158891069	6	564	591	576	578	397	757
576	0.0794455343	0.0847419032	0.0158891069	6	563	590	575	577	396	756
575	0.0794455343	0.0794455343	0.0158891069	6	562	589	574	576	395	755
574	0.0794455343	0.0741491653	0.0158891069	6	561	588	573	575	394	754
60	0.0900382722	0.0635564274	0.0000000000	4	46	75	61	240	0	0
61	0.0900382722	0.0688527964	0.0000000000	5	47	76	60	62	241	0
258	0.0953346411	0.0794455343	0.0052963690	6	243	274	257	259	78	438
259	0.0953346411	0.0847419032	0.0052963690	6	244	275	258	260	79	439
64	0.0900382722	0.0847419032	0.0000000000	5	50	79	63	65	244	0
65	0.0900382722	0.0900382722	0.0000000000	5	51	80	64	66	245	0
66	0.0900382722	0.0953346411	0.0000000000	5	52	81	65	67	246	0
67	0.0900382722	0.1006310101	0.0000000000	5	53	82	66	68	247	0
252	0.0900382722	0.1271128548	0.0052963690	6	238	267	251	253	72	432
69	0.0900382722	0.1112237480	0.0000000000	5	55	84	68	70	249	0
250	0.0900382722	0.1165201169	0.0052963690	6	236	265	249	251	70	430
251	0.0900382722	0.1218164859	0.0052963690	6	237	266	250	252	71	431
256	0.0953346411	0.0688527964	0.0052963690	6	241	272	255	257	76	436
257	0.0953346411	0.0741491653	0.0052963690	6	242	273	256	258	77	437
254	0.0953346411	0.0582600585	0.0052963690	4	270	255	74	434	0	0
255	0.0953346411	0.0635564274	0.0052963690	6	240	271	254	256	75	435
603	0.0900382722	0.0794455343	0.0158891069	6	589	618	602	604	423	783
602	0.0900382722	0.0741491653	0.0158891069	6	588	617	601	603	422	782
731	0.0688527964	0.0794455343	0.0211854758	5	722	742	730	732	551	0
730	0.0688527964	0.0741491653	0.0211854758	3	741	731	550	0	0	0
733	0.0688527964	0.0900382722	0.0211854758	5	724	744	732	734	553	0
732	0.0688527964	0.0847419032	0.0211854758	5	723	743	731	733	552	0
735	0.0688527964	0.1006310101	0.0211854758	5	726	746	734	736	555	0
734	0.0688527964	0.0953346411	0.0211854758	5	725	745	733	735	554	0
508	0.1218164859	0.0688527964	0.0105927379	4	495	509	328	688	0	0
509	0.1218164859	0.0741491653	0.0105927379	6	496	520	508	510	329	689
506	0.1165201169	0.1271128548	0.0105927379	6	492	519	505	507	326	686
507	0.1165201169	0.1324092238	0.0105927379	4	493	506	327	687	0	0
504	0.1165201169	0.1165201169	0.0105927379	6	490	517	503	505	324	684
505	0.1165201169	0.1218164859	0.0105927379	6	491	518	504	506	325	685
502	0.1165201169	0.1059273790	0.0105927379	6	488	515	501	503	322	682
503	0.1165201169	0.1112237480	0.0105927379	6	489	516	502	504	323	683
500	0.1165201169	0.0953346411	0.0105927379	6	486	513	499	501	320	680
501	0.1165201169	0.1006310101	0.0105927379	6	487	514	500	502	321	681
630	0.1006310101	0.0582600585	0.0158891069	4	614	631	450	810	0	0
631	0.1006310101	0.0635564274	0.0158891069	6	615	646	630	632	451	811
632	0.1006310101	0.0688527964	0.0158891069	6	616	647	631	633	452	812
633	0.1006310101	0.0741491653	0.0158891069	6	617	648	632	634	453	813
469	0.1059273790	0.0794455343	0.0105927379	6	454	483	468	470	289	649
468	0.1059273790	0.0741491653	0.0105927379	6	453	482	467	469	288	648
636	0.1006310101	0.0900382722	0.0158891069	6	620	651	635	637	456	816
637	0.1006310101	0.0953346411	0.0158891069	6	621	652	636	638	457	817
465	0.1006310101	0.1377055927	0.0105927379	4	449	464	285	645	0	0
464	0.1006310101	0.1324092238	0.0105927379	6	448	479	463	465	284	644
467	0.1059273790	0.0688527964	0.0105927379	6	452	481	466	468	287	647
466	0.1059273790	0.0635564274	0.0105927379	5	451	480	467	286	646	0
461	0.1006310101	0.1165201169	0.0105927379	6	445	476	460	462	281	641
460	0.1006310101	0.1112237480	0.0105927379	6	444	475	459	461	280	640
463	0.1006310101	0.1271128548	0.0105927379	6	447	478	462	464	283	643
462	0.1006310101	0.1218164859	0.0105927379	6	446	477	461	463	282	642
168	0.1271128548	0.1165201169	0.0000000000	5	157	177	167	169	348	0
169	0.1271128548	0.1218164859	0.0000000000	3	158	168	349	0	0	0
164	0.1271128548	0.0953346411	0.0000000000	5	153	173	163	165	344	0
165	0.1271128548	0.1006310101	0.0000000000	5	154	174	164	166	345	0
166	0.1271128548	0.1059273790	0.0000000000	5	155	175	165	167	346	0
167	0.1271128548	0.1112237480	0.0000000000	5	156	176	166	168	347	0
160	0.1271128548	0.0741491653	0.0000000000	3	149	161	340	0	0	0
161	0.1271128548	0.0794455343	0.0000000000	5	150	170	160	162	341	0
162	0.1271128548	0.0847419032	0.0000000000	5	151	171	161	163	342	0
163	0.1271128548	0.0900382722	0.0000000000	5	152	172	162	164	343	0
600	0.0900382722	0.0635564274	0.0158891069	5	586	615	601	420	780	0
878	0.1218164859	0.1218164859	0.0211854758	5	865	889	877	879	698	0
879	0.1218164859	0.1271128548	0.0211854758	3	866	878	699	0	0	0
876	0.1218164859	0.1112237480	0.0211854758	5	863	887	875	877	696	0
877	0.1218164859	0.1165201169	0.0211854758	5	864	888	876	878	697	0
874	0.1218164859	0.1006310101	0.0211854758	5	861	885	873	875	694	0
875	0.1218164859	0.1059273790	0.0211854758	5	862	886	874	876	695	0
872	0.1218164859	0.0900382722	0.0211854758	5	859	883	871	873	692	0
873	0.1218164859	0.0953346411	0.0211854758	5	860	884	872	874	693	0
870	0.1218164859	0.0794455343	0.0211854758	5	857	881	869	871	690	0
871	0.1218164859	0.0847419032	0.0211854758	5	858	882	870	872	691	0
9	0.0635564274	0.1165201169	0.0000000000	3	18	8	189	0	0	0
890	0.1324092238	0.0794455343	0.0211854758	3	881	891	710	0	0	0
891	0.1324092238	0.0847419032	0.0211854758	4	882	890	892	711	0	0
892	0.1324092238	0.0900382722	0.0211854758	4	883	891	893	712	0	0
893	0.1324092238	0.0953346411	0.0211854758	5	884	898	892	894	713	0
894	0.1324092238	0.1006310101	0.0211854758	5	885	899	893	895	714	0
647	0.1059273790	0.0688527964	0.0158891069	6	632	661	646	648	467	827
896	0.1324092238	0.1112237480	0.0211854758	4	887	895	897	716	0	0
897	0.1324092238	0.1165201169	0.0211854758	3	888	896	717	0	0	0
898	0.1377055927	0.0953346411	0.0211854758	3	893	899	718	0	0	0
899	0.1377055927	0.1006310101	0.0211854758	3	894	898	719	0	0	0
646	0.1059273790	0.0635564274	0.0158891069	5	631	660	647	466	826	0
649	0.1059273790	0.0794455343	0.0158891069	6	634	663	648	650	469	829
648	0.1059273790	0.0741491653	0.0158891069	6	633	662	647	649	468	828
357	0.1324092238	0.1165201169	0.0052963690	4	348	356	177	537	0	0
356	0.1324092238	0.1112237480	0.0052963690	5	347	355	357	176	536	0
355	0.1324092238	0.1059273790	0.0052963690	5	346	354	356	175	535	0
354	0.1324092238	0.1006310101	0.0052963690	6	345	359	353	355	174	534
353	0.1324092238	0.0953346411	0.0052963690	6	344	358	352	354	173	533
352	0.1324092238	0.0900382722	0.0052963690	5	343	351	353	172	532	0
351	0.1324092238	0.0847419032	0.0052963690	5	342	350	352	171	531	0
350	0.1324092238	0.0794455343	0.0052963690	4	341	351	170	530	0	0
803	0.0953346411	0.1059273790	0.0211854758	5	788	819	802	804	623	0
802	0.0953346411	0.1006310101	0.0211854758	5	787	818	801	803	622	0
801	0.0953346411	0.0953346411	0.0211854758	5	786	817	800	802	621	0
800	0.0953346411	0.0900382722	0.0211854758	5	785	816	799	801	620	0
807	0.0953346411	0.1271128548	0.0211854758	5	792	823	806	808	627	0
806	0.0953346411	0.1218164859	0.0211854758	5	791	822	805	807	626	0
359	0.1377055927	0.1006310101	0.0052963690	4	354	358	179	539	0	0
358	0.1377055927	0.0953346411	0.0052963690	4	353	359	178	538	0	0
216	0.0794455343	0.0847419032	0.0052963690	6	203	230	215	217	36	396
217	0.0794455343	0.0900382722	0.0052963690	6	204	231	216	218	37	397
214	0.0794455343	0.0741491653	0.0052963690	6	201	228	213	215	34	394
215	0.0794455343	0.0794455343	0.0052963690	6	202	229	214	216	35	395
212	0.0794455343	0.0635564274	0.0052963690	4	226	213	32	392	0	0
213	0.0794455343	0.0688527964	0.0052963690	6	200	227	212	214	33	393
210	0.0741491653	0.1218164859	0.0052963690	6	199	223	209	211	30	390
211	0.0741491653	0.1271128548	0.0052963690	4	224	210	31	391	0	0
762	0.0794455343	0.1165201169	0.0211854758	5	749	776	761	763	582	0
763	0.0794455343	0.1218164859	0.0211854758	5	750	777	762	764	583	0
760	0.0794455343	0.1059273790	0.0211854758	5	747	774	759	761	580	0
761	0.0794455343	0.1112237480	0.0211854758	5	748	775	760	762	581	0
766	0.0847419032	0.0635564274	0.0211854758	4	752	780	767	586	0	0
767	0.0847419032	0.0688527964	0.0211854758	5	753	781	766	768	587	0
218	0.0794455343	0.0953346411	0.0052963690	6	205	232	217	219	38	398
219	0.0794455343	0.1006310101	0.0052963690	6	206	233	218	220	39	399
289	0.1059273790	0.0794455343	0.0052963690	6	274	303	288	290	109	469
288	0.1059273790	0.0741491653	0.0052963690	6	273	302	287	289	108	468
4	0.0635564274	0.0900382722	0.0000000000	4	13	3	5	184	0	0
281	0.1006310101	0.1165201169	0.0052963690	6	265	296	280	282	101	461
280	0.1006310101	0.1112237480	0.0052963690	6	264	295	279	281	100	460
283	0.1006310101	0.1271128548	0.0052963690	6	267	298	282	284	103	463
282	0.1006310101	0.1218164859	0.0052963690	6	266	297	281	283	102	462
285	0.1006310101	0.1377055927	0.0052963690	4	269	284	105	465	0	0
284	0.1006310101	0.1324092238	0.0052963690	6	268	299	283	285	104	464
287	0.1059273790	0.0688527964	0.0052963690	6	272	301	286	288	107	467
286	0.1059273790	0.0635564274	0.0052963690	5	271	300	287	106	466	0
678	0.1165201169	0.0847419032	0.0158891069	6	664	691	677	679	498	858
679	0.1165201169	0.0900382722	0.0158891069	6	665	692	678	680	499	859
674	0.1165201169	0.0635564274	0.0158891069	4	660	675	494	854	0	0
675	0.1165201169	0.0688527964	0.0158891069	6	661	688	674	676	495	855
676	0.1165201169	0.0741491653	0.0158891069	6	662	689	675	677	496	856
677	0.1165201169	0.0794455343	0.0158891069	6	663	690	676	678	497	857
670	0.1112237480	0.1165201169	0.0158891069	6	656	684	669	671	490	850
671	0.1112237480	0.1218164859	0.0158891069	6	657	685	670	672	491	851
672	0.1112237480	0.1271128548	0.0158891069	6	658	686	671	673	492	852
673	0.1112237480	0.1324092238	0.0158891069	5	659	687	672	493	853	0
263	0.0953346411	0.1059273790	0.0052963690	6	248	279	262	264	83	443
262	0.0953346411	0.1006310101	0.0052963690	6	247	278	261	263	82	442
261	0.0953346411	0.0953346411	0.0052963690	6	246	277	260	262	81	441
260	0.0953346411	0.0900382722	0.0052963690	6	245	276	259	261	80	440
267	0.0953346411	0.1271128548	0.0052963690	6	252	283	266	268	87	447
266	0.0953346411	0.1218164859	0.0052963690	6	251	282	265	267	86	446
265	0.0953346411	0.1165201169	0.0052963690	6	250	281	264	266	85	445
264	0.0953346411	0.1112237480	0.0052963690	6	249	280	263	265	84	444
269	0.0953346411	0.1377055927	0.0052963690	4	285	268	89	449	0	0
268	0.0953346411	0.1324092238	0.0052963690	6	253	284	267	269	88	448
701	0.1271128548	0.0794455343	0.0158891069	6	690	710	700	702	521	881
59	0.0847419032	0.1324092238	0.0000000000	4	45	73	58	239	0	0
58	0.0847419032	0.1271128548	0.0000000000	5	44	72	57	59	238	0
55	0.0847419032	0.1112237480	0.0000000000	5	41	69	54	56	235	0
54	0.0847419032	0.1059273790	0.0000000000	5	40	68	53	55	234	0
57	0.0847419032	0.1218164859	0.0000000000	5	43	71	56	58	237	0
56	0.0847419032	0.1165201169	0.0000000000	5	42	70	55	57	236	0
51	0.0847419032	0.0900382722	0.0000000000	5	37	65	50	52	231	0
50	0.0847419032	0.0847419032	0.0000000000	5	36	64	49	51	230	0
53	0.0847419032	0.1006310101	0.0000000000	5	39	67	52	54	233	0
52	0.0847419032	0.0953346411	0.0000000000	5	38	66	51	53	232	0
537	0.1324092238	0.1165201169	0.0105927379	4	528	536	357	717	0	0
536	0.1324092238	0.1112237480	0.0105927379	5	527	535	537	356	716	0
535	0.1324092238	0.1059273790	0.0105927379	5	526	534	536	355	715	0
63	0.0900382722	0.0794455343	0.0000000000	5	49	78	62	64	243	0
533	0.1324092238	0.0953346411	0.0105927379	6	524	538	532	534	353	713
532	0.1324092238	0.0900382722	0.0105927379	5	523	531	533	352	712	0
531	0.1324092238	0.0847419032	0.0105927379	5	522	530	532	351	711	0
530	0.1324092238	0.0794455343	0.0105927379	4	521	531	350	710	0	0
539	0.1377055927	0.1006310101	0.0105927379	4	534	538	359	719	0	0
538	0.1377055927	0.0953346411	0.0105927379	4	533	539	358	718	0	0
